Company,Date,Followers
Novartis,2026-03-17,4594805
NumFOCUS,2025-10-10,11337
NumFOCUS,2025-10-17,11350
NumFOCUS,2025-10-26,11372
NumFOCUS,2025-11-16,11411
NumFOCUS,2025-11-16,11411
NumFOCUS,2025-11-24,11432
NumFOCUS,2025-12-01,11439
NumFOCUS,2026-01-01,11529
NumFOCUS,2026-01-01,11529
NumFOCUS,2026-01-15,11590
NumFOCUS,2026-01-26,11619
NumFOCUS,2026-02-09,11688
NumFOCUS,2026-02-14,11697
NumFOCUS,2026-02-23,11721
NumFOCUS,2026-02-25,11713
NumFOCUS,2026-02-25,11713
NumFOCUS,2026-02-27,11726
NumFOCUS,2026-03-04,11735
NumFOCUS,2026-03-08,11739
NumFOCUS,2026-03-11,11738
NumFOCUS,2026-03-17,11754
NumPy,2025-10-10,4137
NumPy,2025-10-17,4168
NumPy,2026-01-15,4432
NumPy,2026-03-17,4601
NumPy,2026-03-29,4628
NumericMind,2025-10-10,1789
NumericMind,2025-10-17,1792
NumericMind,2026-01-01,1827
NumericMind,2026-01-15,1827
NumericMind,2026-03-17,1850
NumericMind,2026-03-29,1854
Numerical Simulation,2025-11-16,7500
OLS (Open Life Science Limited),2026-03-16,2124
ORRECO,2025-10-10,5613
ORRECO,2025-10-17,5629
ORRECO,2025-10-26,5666
ORRECO,2026-01-01,6383
ORRECO,2026-01-01,6383
ORRECO,2026-01-15,6486
ORRECO,2026-03-17,6987
OSCARS project,2026-03-16,1504
OWSD,2026-03-29,10075
OWSD (Organization for Women in Science for the Developing World),2026-01-15,9062
Oak Foundation,2026-02-09,46498
Oak Foundation,2026-02-14,46616
Oak Foundation,2026-02-23,46770
Oak Foundation,2026-02-25,46801
Oak Foundation,2026-02-25,46801
Oak Foundation,2026-02-27,46853
Oak Foundation,2026-02-27,46850
Oak Foundation,2026-03-04,46950
Oak Foundation,2026-03-08,46992
Oak Foundation,2026-03-11,47045
ObNH,2026-03-29,129
Obama Foundation,2025-10-10,438224
Obama Foundation,2025-10-17,441303
Obama Foundation,2025-10-26,443636
Obama Foundation,2026-01-01,464761
Obama Foundation,2026-01-15,470782
Obama Foundation,2026-03-17,494026
Obama Foundation,2026-03-29,500307
Oberlin College,2025-11-16,38514
Observatoire du Numérique en Haïti (ObNH),2025-10-10,111
Observatoire du Numérique en Haïti (ObNH),2025-10-17,112
Observatoire du Numérique en Haïti (ObNH),2026-01-01,113
Observatoire du Numérique en Haïti (ObNH),2026-01-15,113
Observatoire du Numérique en Haïti (ObNH),2026-03-17,128
Obviously NYC,2026-03-16,394
Oceana,2025-10-10,78407
Oceana,2025-10-17,78701
Oceana,2025-10-26,79133
Oceana,2025-11-05,79501
Oceana,2025-11-16,79841
Oceana,2025-11-24,80191
Oceana,2026-01-01,81236
Oceana,2026-01-15,81722
Oceana,2026-03-17,84262
Oceana,2026-03-29,84655
Oceaneering,2026-02-09,642727
Oceaneering,2026-02-14,645123
Oceaneering,2026-02-23,648550
Oceaneering,2026-02-25,649297
Oceaneering,2026-02-27,649989
Oceaneering,2026-02-27,650002
Oceaneering,2026-03-11,653716
Office for National Statistics,2025-10-10,83657
Office for National Statistics,2025-10-17,83839
Office for National Statistics,2025-10-26,84076
Office for National Statistics,2025-11-05,84296
Office for National Statistics,2025-11-16,84592
Office for National Statistics,2025-11-24,85006
Office for National Statistics,2026-01-01,86156
Office for National Statistics,2026-01-15,86488
Office for National Statistics,2026-03-17,89769
Office for National Statistics,2026-03-29,90129
Office of International Relations IIT Kanpur,2026-03-16,6293
Office of the New York State Attorney General,2026-03-16,18624
Oman Data Science Organization,2025-10-10,147
Oman Data Science Organization,2025-10-17,147
Oman Data Science Organization,2026-01-15,149
Oman Data Science Organization,2026-03-17,150
Oman Data Science Organization,2026-03-29,150
Omdena,2025-10-10,51713
Omdena,2025-10-17,51853
Omdena,2025-10-26,51910
Omdena,2026-01-01,52469
Omdena,2026-01-15,52560
Omdena,2026-03-17,53301
Omdena,2026-03-29,53360
OmniGenics,2026-01-26,1737
OmniGenics,2026-01-26,1737
OmniGenics,2026-02-06,1766
Open Cadastre,2025-10-10,27
Open Cadastre,2025-10-17,27
Open Cadastre,2025-10-26,27
Open Cadastre,2026-01-01,28
Open Cadastre,2026-01-15,28
Open Cadastre,2026-03-17,29
Open Cadastre,2026-03-29,29
Open Data Institute,2025-10-10,22041
Open Data Institute,2025-10-17,22080
Open Data Institute,2025-10-26,22143
Open Data Institute,2026-01-01,22544
Open Data Institute,2026-01-01,22544
Open Data Institute,2026-01-15,22606
Open Data Institute,2026-02-04,22719
Open Data Institute,2026-03-17,22982
Open Data Institute,2026-03-29,23118
Open Data Institute,2026-04-07,23158
Open Data Science Conference (ODSC),2025-10-10,143484
Open Data Science Conference (ODSC),2025-10-17,143541
Open Data Science Conference (ODSC),2025-10-26,143632
Open Data Science Conference (ODSC),2026-01-01,144176
Open Data Science Conference (ODSC),2026-01-01,144176
Open Data Science Conference (ODSC),2026-01-15,144224
Open Data Science Conference (ODSC),2026-02-04,144313
Open Data Science Conference (ODSC),2026-02-09,144370
Open Data Science Conference (ODSC),2026-02-14,144387
Open Data Science Conference (ODSC),2026-02-23,144417
Open Data Science Conference (ODSC),2026-02-25,144412
Open Data Science Conference (ODSC),2026-02-27,144432
Open Data Science Conference (ODSC),2026-02-27,144430
Open Data Science Conference (ODSC),2026-03-04,144466
Open Data Science Conference (ODSC),2026-03-08,144513
Open Data Science Conference (ODSC),2026-03-11,144533
Open Data Science Conference (ODSC),2026-03-17,144574
Open Data Science Conference (ODSC),2026-03-29,144702
Open Data Science Conference (ODSC),2026-04-07,144803
Open Ireland Network,2026-03-16,612
Open Knowledge Foundation,2025-10-10,13108
Open Knowledge Foundation,2025-10-17,13152
Open Knowledge Foundation,2025-10-26,13282
Open Knowledge Foundation,2025-11-05,13377
Open Knowledge Foundation,2026-01-01,13823
Open Knowledge Foundation,2026-01-01,13823
Open Knowledge Foundation,2026-01-15,13891
Open Knowledge Foundation,2026-03-17,14379
Open Knowledge Foundation,2026-03-29,14476
Open Mobile Hub,2026-03-16,190
Open Robotics,2026-02-09,198616
Open Robotics,2026-02-14,199099
Open Robotics,2026-02-23,200106
Open Robotics,2026-02-25,200316
Open Robotics,2026-02-25,200316
Open Robotics,2026-02-27,200620
Open Robotics,2026-02-27,200621
Open Robotics,2026-03-04,201218
Open Robotics,2026-03-08,201630
Open Robotics,2026-03-11,201830
Open Society Foundations,2025-10-10,264228
Open Society Foundations,2025-10-17,265015
Open Society Foundations,2025-10-26,265958
Open Society Foundations,2025-11-05,266998
Open Society Foundations,2025-11-16,267849
Open Society Foundations,2025-11-24,268584
Open Society Foundations,2026-01-01,270592
Open Society Foundations,2026-01-15,271268
Open Society Foundations,2026-03-17,277381
Open Society Foundations,2026-03-17,277380
Open Source Endowment,2026-03-16,918
Open Source Program Office UC Santa Cruz,2026-03-16,517
Open Source in Pharma,2025-10-10,2095
Open Source in Pharma,2025-10-17,2101
Open Source in Pharma,2025-11-16,2469
Open Source in Pharma,2025-12-12,2493
Open Source in Pharma,2026-01-15,2518
Open Source in Pharma,2026-01-26,2524
Open Source in Pharma,2026-02-06,2537
Open Source in Pharma,2026-03-17,2667
OpenAI,2025-10-10,8805320
OpenAI,2025-10-17,8939134
OpenAI,2025-10-26,9066152
OpenAI,2026-01-01,9586737
OpenAI,2026-01-15,9686342
OpenAI,2026-02-09,9988960
OpenAI,2026-02-14,10043841
OpenAI,2026-02-23,10137179
OpenAI,2026-02-25,10159664
OpenAI,2026-02-25,10159664
OpenAI,2026-02-27,10185332
OpenAI,2026-02-27,10185727
OpenAI,2026-03-04,10240656
OpenAI,2026-03-08,10279181
OpenAI,2026-03-11,10312753
OpenAI,2026-03-17,10382236
OpenAI,2026-03-29,10483774
OpenAI,2026-04-05,10539560
OpenAI Developers,2026-03-16,24097
OpenAI Global Affairs,2026-03-16,22555
OpenAI for Business,2026-03-16,416054
OpenAI for Government,2026-03-16,14365
OpenAI for Startups,2026-03-16,52692
OpenCV,2026-02-09,335336
OpenCV,2026-02-14,335566
OpenCV,2026-02-23,336153
OpenCV,2026-02-25,336229
OpenCV,2026-02-25,336229
OpenCV,2026-02-27,336422
OpenCV,2026-02-27,336426
OpenCV,2026-03-04,336927
OpenCV,2026-03-08,337234
OpenCV,2026-03-11,337432
OpenDataScience [ods.ai],2026-02-09,7071
OpenDataScience [ods.ai],2026-02-14,7071
OpenDataScience [ods.ai],2026-02-23,7072
OpenDataScience [ods.ai],2026-02-25,7071
OpenDataScience [ods.ai],2026-02-27,7069
OpenDataScience [ods.ai],2026-02-27,7069
