Company,Date,Followers
Data Science Milan,2022-09-10,975
Data Science Milan,2022-09-16,976
Data Science Milan,2022-09-22,976
Data Science Milan,2022-09-29,980
Data Science Milan,2022-10-03,979
Data Science Milan,2022-10-09,979
Data Science Milan,2022-10-16,986
Data Science Milan,2022-10-22,988
Data Science Milan,2022-10-28,997
Data Science Milan,2022-11-03,998
Data Science Milan,2022-11-06,1000
Data Science Milan,2022-11-14,1002
Data Science Milan,2022-11-20,1003
Data Science Milan,2022-11-24,1003
Data Science Milan,2022-12-01,1004
Data Science Milan,2022-12-08,1004
Data Science Milan,2022-12-14,1004
Data Science Milan,2022-12-27,1008
Data Science Milan,2023-01-01,1008
Data Science Milan,2023-01-05,1008
Data Science Milan,2023-01-09,1009
Data Science Milan,2023-01-22,1013
Data Science Milan,2023-01-29,1018
Data Science Milan,2023-02-04,1047
Data Science Milan,2023-02-25,1114
Data Science Milan,2023-03-18,1133
Data Science Milan,2023-03-21,1134
Data Science Milan,2023-03-25,1140
Data Science Milan,2023-04-10,1154
Data Science Milan,2023-04-13,1154
Data Science Milan,2023-04-21,1158
Data Science Milan,2023-04-29,1168
Data Science Milan,2023-05-19,1185
Data Science Milan,2023-05-29,1188
Data Science Milan,2023-06-05,1188
Data Science Milan,2023-06-14,1197
Data Science Milan,2023-06-17,1200
Data Science Milan,2023-06-27,1221
Data Science Milan,2023-07-06,1231
Data Science Milan,2023-07-23,1240
Data Science Milan,2023-08-08,1249
Data Science Milan,2023-08-10,1249
Data Science Milan,2023-09-15,1259
Data Science Milan,2023-10-18,1259
Data Science Milan,2023-12-17,1354
Data Science Milan,2023-12-18,1354
Data Science Milan,2024-01-22,1369
Data Science Milan,2024-04-10,1446
Data Science Milan,2024-05-28,1525
Data Science Milan,2024-08-02,1551
Data Science Milan,2024-08-09,1551
Data Science Milan,2024-09-02,1549
Data Science Milan,2024-09-17,1599
Data Science Milan,2024-09-24,1608
Data Science Milan,2024-10-02,1611
Data Science Milan,2025-01-09,1645
Data Science Milan,2025-01-18,1647
Data Science Milan,2025-01-28,1650
Data Science Milan,2025-02-21,1659
Data Science Milan,2025-03-03,1661
Data Science Milan,2025-03-10,1663
Data Science Milan,2025-03-15,1665
Data Science Milan,2025-04-13,1673
Data Science Milan,2025-04-22,1678
Data Science Milan,2025-05-20,1681
Data Science Milan,2025-05-25,1682
Data Science Milan,2025-06-07,1692
Data Science Milan,2025-06-09,1692
Data Science Milan,2025-06-22,1689
Data Science Milan,2025-07-15,1689
Data Science Milan,2025-07-27,1690
Data Science Milan,2025-08-18,1689
Data Science Milan,2025-08-21,1691
Data Science Milan,2025-09-21,1696
Data Science Milan,2026-03-16,1842
Data Science Milan,2026-03-17,1842
Data Science Milan,2026-03-17,1842
Data Science Milan,2026-04-08,1873
Data Science Milan,2026-05-01,1884
Data Science Milan,2026-07-10,1912
Data Science Nigeria,2021-01-25,3066
Data Science Nigeria,2021-01-28,3076
Data Science Nigeria,2021-01-31,3079
Data Science Nigeria,2021-02-03,3084
Data Science Nigeria,2021-02-07,3091
Data Science Nigeria,2021-02-12,3101
Data Science Nigeria,2021-02-16,3113
Data Science Nigeria,2021-02-21,3127
Data Science Nigeria,2021-02-25,3140
Data Science Nigeria,2021-03-01,3155
Data Science Nigeria,2021-03-06,3177
Data Science Nigeria,2021-03-10,3191
Data Science Nigeria,2021-03-13,3197
Data Science Nigeria,2021-03-20,3219
Data Science Nigeria,2021-03-28,3248
Data Science Nigeria,2021-03-31,3254
Data Science Nigeria,2021-04-06,3266
Data Science Nigeria,2021-04-10,3276
Data Science Nigeria,2021-04-15,3293
Data Science Nigeria,2021-04-20,3316
Data Science Nigeria,2021-04-24,3330
Data Science Nigeria,2021-04-28,3346
Data Science Nigeria,2021-05-07,3377
Data Science Nigeria,2021-05-10,3385
Data Science Nigeria,2021-05-14,3404
Data Science Nigeria,2021-05-21,3416
Data Science Nigeria,2021-05-26,3439
Data Science Nigeria,2021-05-31,3463
Data Science Nigeria,2021-06-06,3485
Data Science Nigeria,2021-06-09,3495
Data Science Nigeria,2021-06-16,3516
Data Science Nigeria,2021-06-21,3533
Data Science Nigeria,2021-06-29,3565
Data Science Nigeria,2021-07-04,3587
Data Science Nigeria,2021-07-09,3732
Data Science Nigeria,2021-07-14,3810
Data Science Nigeria,2021-07-22,3868
Data Science Nigeria,2021-08-14,4038
Data Science Nigeria,2021-08-26,4121
Data Science Nigeria,2021-09-02,4168
Data Science Nigeria,2021-09-09,4215
Data Science Nigeria,2021-09-16,4259
Data Science Nigeria,2021-10-17,4523
Data Science Nigeria,2021-10-29,4630
Data Science Nigeria,2021-11-20,4816
Data Science Portugal,2021-01-25,5856
Data Science Portugal,2021-01-28,5869
Data Science Portugal,2021-01-31,5874
Data Science Portugal,2021-02-03,5898
Data Science Portugal,2021-02-07,5916
Data Science Portugal,2021-02-12,5933
Data Science Portugal,2021-02-16,5947
Data Science Portugal,2021-02-21,6001
Data Science Portugal,2021-02-25,6043
Data Science Portugal,2021-03-01,6075
Data Science Portugal,2021-03-06,6138
Data Science Portugal,2021-03-10,6173
Data Science Portugal,2021-03-13,6183
Data Science Portugal,2021-03-20,6217
Data Science Portugal,2021-03-28,6257
Data Science Portugal,2021-03-31,6278
Data Science Portugal,2021-04-06,6312
Data Science Portugal,2021-04-10,6333
Data Science Portugal,2021-04-15,6349
Data Science Portugal,2021-04-20,6360
Data Science Portugal,2021-04-24,6376
Data Science Portugal,2021-04-28,6390
Data Science Portugal,2021-05-07,6419
Data Science Portugal,2021-05-10,6427
Data Science Portugal,2021-05-14,6449
Data Science Portugal,2021-05-21,6461
Data Science Portugal,2021-05-26,6465
Data Science Portugal,2021-05-31,6476
Data Science Portugal,2021-06-06,6487
Data Science Portugal,2021-06-09,6493
Data Science Portugal,2021-06-16,6504
Data Science Portugal,2021-06-21,6541
Data Science Portugal,2021-06-29,6568
Data Science Portugal,2021-07-04,6581
Data Science Portugal,2021-07-09,6599
Data Science Portugal,2021-07-14,6613
