Company,Date,Followers
Department of Data Science and Engineering,2026-07-21,259
Insee,2026-07-21,84827
MiXscience,2026-07-21,11319
TechRepublic,2026-07-21,18379
Prague Fringe Festival,2026-07-21,268
Kweku Tech,2026-07-21,6412
The Justifiable,2026-07-21,78
EuroSciPy,2026-07-21,1461
"Faculty of Science, University of Auckland",2026-07-21,4315
SARA Institute of Data Science,2026-07-21,499
Independent Consultant,2026-07-21,50697
Lavori nel calcio,2026-07-21,24792
UNHCR Data,2026-07-21,3257
AI Lab | SGH,2026-07-21,3532
Pro Silva Ireland,2026-07-21,221
DuckLabs,2026-07-21,661
EdinbR,2026-07-21,54
Positron,2026-07-21,1968
Pro Silva,2026-07-21,659
TIOBE Software,2026-07-21,2460
RLadies Buenos Aires,2026-07-21,701
CIIPME-CONICET,2026-07-21,202
PyCon UK,2026-07-21,984
Rladies Madrid,2026-07-21,118
Datamotus,2026-07-21,1834
"TSRL, Inc",2026-07-21,1051
Rust Foundation,2026-07-21,23505
Copernicus ECMWF,2026-07-21,58859
Visualising Climate,2026-07-21,3367
LinkedIn Guide to Creating,2026-07-21,8531049
Sovereign Tech Agency,2026-07-21,11401
Google® Ad Grant AI,2026-07-21,1527
Geometric,2026-07-21,355
FAO,2026-07-21,1906530
PyData Switzerland,2026-07-21,116
Futuclass,2026-07-21,4897
Grupo de usuari@s de R Santiago,2026-07-21,612
PyData Mumbai,2026-07-21,95
R USER GROUP LAGOS,2026-07-21,14
R User Group at the University of St. Gallen,2026-07-21,99
African Data Science Conference,2026-07-21,5793
Catawiki,2026-07-21,44852
Liberia R Users Community,2026-07-21,14
Dromcollogher '26,2026-07-21,36
R-Ladies Tirana,2026-07-21,360
Pune R UseR Group,2026-07-21,166
CS++,2026-07-21,600
Eraneos,2026-07-21,45958
"Swiss Federal Institute for Forest, Snow and Landscape Research WSL",2026-07-21,19761
BURKINA FASO Users R Community,2026-07-21,25
Lendiscore,2026-07-21,140
GeoAI Analytics Ltd,2026-07-21,47
Enterprise Ireland,2026-07-21,215221
TechIreland,2026-07-21,10383
Data Engineers London,2026-07-21,923
Zürich R User Group,2026-07-21,297
Exasol,2026-07-21,20821
Somalens Health Assistant App,2026-07-21,569
Variantyx,2026-07-21,24538
Indiastat,2026-07-21,2857
Lotas,2026-07-21,254
ixpantia,2026-07-21,3099
R Community Mali,2026-07-21,132
Apache Sedona,2026-07-21,4690
rainbowR,2026-07-21,690
AI Signals,2026-07-21,638
PyDataMCR,2026-07-21,431
SACHA 1989 ltd,2026-07-21,230
The Use of R in Official Statistics - uRos,2026-07-21,1149
HyperAI,2026-07-21,3104
PyData Slovakia,2026-07-21,89
Menlo Ventures,2026-07-21,71156
R useR Group,2026-07-21,38
Castellanos Global,2026-07-21,710
TxMQ,2026-07-21,3919
Rome R Users Group,2026-07-21,679
Karachi R User Group,2026-07-21,82
Cliniphai,2026-07-21,622
Overture Maps Foundation,2026-07-21,12478
CIMS Global,2026-07-21,1466
Limerick IT Summit,2026-07-21,1035
Smart Data Foundry,2026-07-21,7041
PyCon Greece,2026-07-21,1861
Baseline Community + Fund,2026-07-21,2608
Prefect,2026-07-21,30383
Palomar,2026-07-21,8035
VSN International,2026-07-21,5081
PyCon Italia,2026-07-21,4036
PyData Pittsburgh,2026-07-21,597
WebExpo Conference,2026-07-21,5276
Huawei IT Products & Solutions,2026-07-21,36464
"IRESSEF - Institute for Health Research, Epidemiological Surveillance, and Training",2026-07-21,4650
PyData Bradford,2026-07-21,280
Dark Peak Analytics,2026-07-21,3030
PyData Prague,2026-07-21,441
Midlands ICT Network,2026-07-21,1270
Field of Play,2026-07-21,1601
PySport,2026-07-21,5086
BSides Galway,2026-07-21,591
Hopsworks,2026-07-21,7168
RVA Data Science Community,2026-07-21,419
R en Buenos Aires,2026-07-21,880
Developer Relations Foundation,2026-07-21,1359
Xomnia,2026-07-21,10522
The Currency,2026-07-21,30419
R x TH,2026-07-21,12
ICP,2026-07-21,1327
MMS,2026-07-21,68765
PyData Toronto,2026-07-21,120
Healix,2026-07-21,49
Spatial Thoughts,2026-07-21,50871
Oxford Dynamic Robot Systems,2026-07-21,1253
Learning Bayesian Statistics,2026-07-21,4283
PyData London,2026-07-21,1311
PyData Eindhoven,2026-07-21,2199
PyCon DE & PyData,2026-07-21,6089
GRB,2026-07-21,14135
La Villette,2026-07-21,29917
Compute! Paris,2026-07-21,2347
Cité des sciences et de l'industrie,2026-07-21,24475
UNICEF,2026-07-21,5602414
United Nations Volunteers,2026-07-21,3293840
InciSioN-UGANDA,2026-07-21,278
InciSioN - International Student Surgical Network,2026-07-21,7891
Julia Gender Inclusive,2026-07-21,27
ZIMSA - Zimbabwean Statistical Association,2026-07-21,2141
CARTO,2026-07-21,55785
PyData Southampton,2026-07-21,258
Ahmedabad R Users Group,2026-07-21,543
Projet Mobilier National,2026-07-21,314
Estación R,2026-07-21,8249
PyData Boston,2026-07-21,480
RCollab,2026-07-21,586
IndabaX Chad 2026,2026-07-21,1825
Thraets,2026-07-21,512
PyData NYC,2026-07-21,2014
RLadies Vancouver,2026-07-21,70
R-Ladies Oslo,2026-07-21,37
R Ladies Niterói,2026-07-21,51
R-Ladies Montpellier,2026-07-21,39
R-Ladies Charlottesville,2026-07-21,21
R-Ladies Manchester,2026-07-21,122
R Ladies Curitiba,2026-07-21,94
R-Ladies Montevideo,2026-07-21,133
R-Ladies Goiânia,2026-07-21,221
R-Ladies Lancaster,2026-07-21,193
R-Ladies Tbilisi,2026-07-21,199
R-Ladies Cairo,2026-07-21,227
R-Ladies Melbourne Inc,2026-07-21,427
R LADIES LA PAZ,2026-07-21,256
R-Ladies Italy,2026-07-21,654
R-Ladies Belo Horizonte,2026-07-21,2177
Health and medical sciences programme | The Alan Turing Institute,2026-07-21,2340
R-Ladies Santiago,2026-07-21,330
R-HTA in LMICs,2026-07-21,1640
The Navigation Fund,2026-07-21,1467
R Users Malawi,2026-07-21,426
Done With R,2026-07-21,23
Open Source in Pharma,2026-07-21,3048
Novartis,2026-07-21,4733598
Botswana R Users,2026-07-21,37
JuliaCon 2026,2026-07-21,5627
ViviFiy,2026-07-21,719
Colombia Diversa,2026-07-21,8629
R-Ladies Lima,2026-07-21,1623
R-Ladies Zürich,2026-07-21,363
FastAPI,2026-07-21,96777
Psych #rstats Club,2026-07-21,740
Hugging Face,2026-07-21,1268546
Evolution AI,2026-07-21,4317
cynkra,2026-07-21,1081
eoda GmbH,2026-07-21,1361
thaink²,2026-07-21,1454
Rbanism,2026-07-21,139
R-Ladies Salzburg,2026-07-21,111
data.table Community,2026-07-21,339
Women in Data Science (WiDS) Ireland,2026-07-21,1259
Datacove,2026-07-21,1599
R for the Rest of Us,2026-07-21,7497
Polars,2026-07-21,25772
R-Ladies Urmia,2026-07-21,586
Spare Cores,2026-07-21,424
Réalta Technologies,2026-07-21,9463
Kolkata R UseR group,2026-07-21,2312
R-Ladies São Paulo,2026-07-21,1271
Warsaw RUG Meetup - Spotkania Entuzjastów R,2026-07-21,49
SustainOSS,2026-07-21,738
R-Forwards,2026-07-21,193
We R Madagascar,2026-07-21,235
R-Ladies+ Vienna,2026-07-21,142
Bioconductor,2026-07-21,4958
R-Ladies Cologne,2026-07-21,372
R-Ladies Amsterdam,2026-07-21,729
R User Community EMEA,2026-07-21,758
Johannesburg R User Group Community,2026-07-21,205
R community Cameroon,2026-07-21,414
Nivishe Foundation,2026-07-21,14102
Segal Family Foundation,2026-07-21,33716
Safi App,2026-07-21,222
The Linux Foundation,2026-07-21,410014
NawiriTech,2026-07-21,1775
R-Ladies NYC,2026-07-21,159
DuckDB,2026-07-21,51008
rOpenSci,2026-07-21,2885
AI for Good,2026-07-21,52591
Spatial Data Science Conference,2026-07-21,5397
Women in AI Benelux,2026-07-21,10996
R-Ladies St. Louis,2026-07-21,213
RLadies+ Global,2026-07-21,9176
UN SDG:Learn,2026-07-21,57163
WebsiteNI,2026-07-21,2118
Bike Library,2026-07-21,1493
Cloud-Native Geospatial Forum (CNG),2026-07-21,9449
useR! - The R User Conference,2026-07-21,8725
LatinR,2026-07-21,3279
Innovate Limerick,2026-07-21,1210
OpenAI,2026-07-21,11313130
ArData,2026-07-21,365
R-Ladies Rome,2026-07-21,1044
R-Ladies D.C.,2026-07-21,179
Health Data Research UK (HDR UK),2026-07-21,38069
The Carpentries,2026-07-21,4168
FemAnalytica,2026-07-21,1856
Seasalt.ai,2026-07-21,1072
NASA International Space Apps Challenge Dublin,2026-07-21,1021
JuliaLang Eindhoven,2026-07-21,627
SaLLy • Statistical Learning Laboratory,2026-07-21,3742
Comunidad R Hispano,2026-07-21,1203
Canadian Institute of Actuaries l Institut canadien des actuaires,2026-07-21,13326
TrialAssure,2026-07-21,4462
Makie,2026-07-21,90
Nature Globe,2026-07-21,285
Cascadia R Conference,2026-07-21,1188
PlantingSpace,2026-07-21,2008
AIR Centre - Atlantic International Research Centre,2026-07-21,7623
PackagingCon,2026-07-21,159
Global Collaboration Partners Limited,2026-07-21,288
Women in Data Science (WiDS) Kenya,2026-07-21,1974
Business Data Laboratory Limited,2026-07-21,253
Qatar Foundation,2026-07-21,723451
Becht Foundation,2026-07-21,1085
Spark,2026-07-21,7749
PLACE,2026-07-21,2095
Statistical Models for Social Sciences Consultant,2026-07-21,12163
RSS Real World Data Science,2026-07-21,1347
datatraining.io,2026-07-21,51989
BIMS,2026-07-21,3301
Microsoft Research,2026-07-21,408825
Stanford Center for Artificial Intelligence in Medicine and Imaging (AIMI),2026-07-21,93176
Sylvera,2026-07-21,47178
BeZero Carbon,2026-07-21,41564
Jupiter Asset Management,2026-07-21,58129
enableD,2026-07-21,334
PyData London,2026-07-21,2326
Oceana,2026-07-21,90533
FishWise,2026-07-21,7060
QTA Tech,2026-07-21,2070
NumPy,2026-07-21,4891
Pandas,2026-07-21,5815
SkyTruth,2026-07-21,5796
Center for International Environmental Law (CIEL),2026-07-21,34671
Midlands Ireland,2026-07-21,6927
United Nations Satellite Centre (UNOSAT),2026-07-21,11114
Ghana R Users Community,2026-07-21,1888
GapData Institute,2026-07-21,183
Data Science Zimbabwe,2026-07-21,10648
QuantEcon,2026-07-21,688
PumasAI,2026-07-21,6853
SciML,2026-07-21,4228
PyLadies Seattle,2026-07-21,374
Carelon Global Solutions Ireland,2026-07-21,29527
CellClar CIC,2026-07-21,2872
BCG X,2026-07-21,350764
R User Community Africa,2026-07-21,929
PyData Amsterdam,2026-07-21,6236
Applied Epi,2026-07-21,11024
PyData,2026-07-21,2312
Expertise Data Vision (EDaVi),2026-07-21,91
Rx Studio™,2026-07-21,1047
Geosaber,2026-07-21,15893
VISO Cyber Security,2026-07-21,1538
The Organization for Women in Science for the Developing World (OWSD),2026-07-21,10860
SatVu,2026-07-21,14694
Remote Sensing and Photogrammetry Society (RSPSoc),2026-07-21,38444
Geospatial World,2026-07-21,62517
Esri,2026-07-21,547918
Women+ in Geospatial,2026-07-21,45778
Space4Good,2026-07-21,15322
Geoscience Australia,2026-07-21,52685
Development Seed,2026-07-21,10928
Digital Earth Africa,2026-07-21,13280
Group on Earth Observations (GEO),2026-07-21,23408
Radiant Earth,2026-07-21,11447
RLadies+ Paris,2026-07-21,1623
Analytics Vidhya,2026-07-21,213799
Machine Learning Mastery,2026-07-21,286322
Open Knowledge Foundation,2026-07-21,15420
Julius Technologies,2026-07-21,271
CeADAR Ireland,2026-07-21,8559
Girls In ICT Niger,2026-07-21,427
Accenture,2026-07-21,14904483
The Catalyst,2026-07-21,2087
Inspire Walworth,2026-07-21,106
Edmonton R User Group,2026-07-21,78
discoverkerry.com,2026-07-21,4015
Big Data LDN,2026-07-21,17230
scikit-learn,2026-07-21,123671
Gestion et Administration des Entreprises- INP-HB,2026-07-21,698
Compylo,2026-07-21,1230
R-Ladies Saudi Arabia (Dammam),2026-07-21,436
Sister Analyst,2026-07-21,567
getINNOtized GmbH,2026-07-21,8820
R-Ladies Miami,2026-07-21,197
UCL Data Science Society,2026-07-21,2092
Legato Health Technologies Ireland,2026-07-21,9709
DSN - Data Science Nigeria,2026-07-21,28590
Netcelero,2026-07-21,2263
R User Community,2026-07-21,23282
LSBU Business School,2026-07-21,3061
Appsilon,2026-07-21,11647
Derilinx,2026-07-21,1373
Source Cooperative,2026-07-21,5136
Snowflake,2026-07-21,1354571
Omdena,2026-07-21,53975
R-Ladies+ Gaborone,2026-07-21,807
NannyML (acq. by Soda Data Quality),2026-07-21,8117
InsideAIML,2026-07-21,20292
HackHills,2026-07-21,428
SCALEWORK,2026-07-21,1648
UNICEF Innocenti,2026-07-21,78320
The Alan Turing Institute,2026-07-21,115993
Weights & Biases,2026-07-21,93575
McKinsey Africa,2026-07-21,63283
United Nations Institute for Training and Research (UNITAR),2026-07-21,493852
Black in Data,2026-07-21,5529
Machine Learning Prague conference,2026-07-21,1203
DeepVidhya,2026-07-21,400
Africa in Science,2026-07-21,4961
JuliaActuary,2026-07-21,3409
SDG Academy,2026-07-21,33783
PyCaret,2026-07-21,19520
SDGs,2026-07-21,7622
African Drone & Data Academy Powered By UNICEF,2026-07-21,3449
Flowminder,2026-07-21,3292
Qatar Computing Research Institute,2026-07-21,26020
Ishango.ai,2026-07-21,3978
Packt,2026-07-21,138069
United Nations Foundation,2026-07-21,229176
UN Sustainable Development Group,2026-07-21,270536
Sustainable Development Solutions Network,2026-07-21,91371
Data2X,2026-07-21,6879
Global Partnership for Sustainable Development Data,2026-07-21,18453
Tunis R User Group,2026-07-21,725
The Global Academy,2026-07-21,533
R User Group Nepal,2026-07-21,176
PyData Global,2026-07-21,8574
PyData Delhi,2026-07-21,1868
NumericMind,2026-07-21,1932
365 Data Science,2026-07-21,182339
SuperDataScience,2026-07-21,94298
Statistics Globe,2026-07-21,15298
Invenia Labs,2026-07-21,2641
"African Institute for Mathematical Sciences, Ghana (AIMS Ghana)",2026-07-21,5511
African Institute for Mathematical Sciences (AIMS),2026-07-21,29100
NVIDIA AI,2026-07-21,1966436
Business Science,2026-07-21,15233
Government of Ireland,2026-07-21,133962
EcoAngola,2026-07-21,35469
Outreachy,2026-07-21,23993
Google Summer of Code,2026-07-21,132532
Code for Cause,2026-07-21,21196
Major League Hacking,2026-07-21,52242
Global Fishing Watch,2026-07-21,28536
Innovative Hub for Research in Africa,2026-07-21,567
IHM,2026-07-21,6942
East Africa Research &Data Analysis,2026-07-21,31
Open Cadastre,2026-07-21,30
Ayiti Analytics,2026-07-21,2057
Global Shapers Community - Thimphu Hub,2026-07-21,657
Make Every Woman Count,2026-07-21,1488
Observatoire du Numérique en Haïti (ObNH),2026-07-21,129
Dragon Coders Private Limited,2026-07-21,1211
Thimphu TechPark,2026-07-21,1444
ADF Haiti,2026-07-21,751
NIMBADATA,2026-07-21,4
VERDE,2026-07-21,272
ArkeUp Academy | Océan Indien,2026-07-21,2165
Oman Data Science Organization,2026-07-21,152
Bhutan Data Scientists,2026-07-21,67
Women in Machine Learning and Data Science MAURITIUS,2026-07-21,125
Benin ThinkLab,2026-07-21,92
Fisheries Transparency Initiative (FiTI),2026-07-21,4441
FreeLocalMappers,2026-07-21,1171
EwaData,2026-07-21,1069
DATA MANSA,2026-07-21,196
The Collective Impact Group For Guinea,2026-07-21,154
UNDP Guinea-Bissau,2026-07-21,4075
X-Europe Data Science,2026-07-21,96
Microsoft Power BI Mastery,2026-07-21,87151
DATA CENTRIC AFRICA,2026-07-21,1355
Tag Ng,2026-07-21,3197
Conrad N. Hilton Foundation,2026-07-21,37858
Obama Foundation,2026-07-21,555854
Walton Family Foundation,2026-07-21,90022
The James Irvine Foundation,2026-07-21,29357
ORRECO,2026-07-21,7661
Ascential – Part of the Informa Group,2026-07-21,68894
Falkonry,2026-07-21,6001
The Kresge Foundation,2026-07-21,84116
NCX,2026-07-21,9970
storytelling with data,2026-07-21,165686
KIPP Foundation,2026-07-21,73328
Coding Black Females,2026-07-21,18268
